timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T13:06:33,Li2O,483,fast,3,50,50,-0.0691,-0.0230,0.1038,timeout,0.4432,0
2026-03-28T13:06:33,KCl,490,fast,2,50,50,37.9618,18.9809,183.5442,timeout,0.5074,0
2026-03-28T13:06:33,NiFe2O4,497,fast,7,50,50,165.3572,23.6225,416.3437,timeout,0.5073,0
2026-03-28T13:06:33,C4H4O,504,fast,9,50,50,2329.2778,258.8086,3583.9219,timeout,0.4746,0
2026-03-28T13:06:33,CH3CH2COCH3,511,fast,13,50,50,46886.1680,3606.6283,96870.3812,timeout,0.6309,0
2026-03-28T13:06:33,BaO,518,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4829,1
2026-03-28T13:06:33,LiF,525,fast,2,50,50,0.1423,0.0711,1.1492,timeout,0.3902,0
2026-03-28T13:06:33,Mg(OH)2,532,fast,3,50,50,2.2914,0.7638,10.5584,timeout,0.5919,0
2026-03-28T13:06:33,H2S,539,fast,3,50,50,1.3136,0.4379,5.0815,timeout,0.4482,0
2026-03-28T13:06:33,NiO,546,fast,2,50,50,0.3362,0.1681,2.0424,timeout,0.4238,0
2026-03-28T13:06:33,C2H4,553,fast,6,50,50,61.1745,10.1957,163.6063,timeout,0.5630,0
2026-03-28T13:06:33,C14H10,560,fast,24,50,50,4943693.8135,205987.2422,7873730.3807,timeout,0.7007,0
2026-03-28T13:06:33,Cu2O,567,fast,3,50,50,0.5035,0.1678,2.1953,timeout,0.4092,0
2026-03-28T13:06:33,K2O,574,fast,3,50,50,2.1792,0.7264,8.1267,timeout,0.4805,0
2026-03-28T13:06:33,CuSO4,581,fast,6,50,50,42.0855,7.0142,63.2706,timeout,0.5516,0
2026-03-28T13:06:33,PH3,588,fast,4,50,50,22.2752,5.5688,81.4077,timeout,0.5096,0
2026-03-28T13:06:33,NaCl,595,fast,2,50,50,5.0967,2.5484,24.6895,timeout,0.7833,0
2026-03-28T13:06:33,Fe2O3,602,fast,5,50,50,22.3838,4.4768,63.6406,timeout,0.3662,0
2026-03-28T13:06:33,B2H6,609,fast,8,50,50,853.0636,106.6329,1996.3622,timeout,0.4030,0
2026-03-28T13:06:33,C16H34,616,fast,50,50,50,843585003.7142,16871700.0743,1212822750.5807,timeout,1.4037,0
2026-03-28T13:06:33,C3H7OH,623,fast,12,50,50,32187.9061,2682.3255,75251.4570,timeout,0.5788,0
2026-03-28T13:06:33,CO,630,fast,2,50,50,9.3373,4.6687,45.1803,timeout,0.3782,0
2026-03-28T13:06:33,NO,637,fast,2,50,50,30.3532,15.1766,159.9260,timeout,0.4968,0
2026-03-28T13:06:33,CH3NH2,644,fast,7,50,50,205.8326,29.4047,525.4864,timeout,0.4339,0
2026-03-28T13:06:33,BN,651,fast,2,50,50,170.0981,85.0491,891.7499,timeout,0.3922,0
2026-03-28T13:06:33,K2CO3,658,fast,6,50,50,23.1795,3.8633,34.9014,timeout,0.7155,0
2026-03-28T13:06:33,P4O10,665,fast,14,50,50,191160.6634,13654.3331,254876.8341,timeout,0.5173,0
2026-03-28T13:06:33,CoO,672,fast,2,50,50,1.0015,0.5007,5.5796,timeout,0.4262,0
2026-03-28T13:06:33,Al(OH)3,679,fast,3,50,50,46.6311,15.5437,175.1888,timeout,0.5867,0
2026-03-28T13:06:33,CuO,686,fast,2,50,50,1.1727,0.5864,5.9104,timeout,1.7852,0
2026-03-28T13:06:33,CoCl2,693,fast,3,50,50,14.6704,4.8901,41.7896,timeout,0.4920,0
2026-03-28T13:06:33,Al2O3,700,fast,5,50,50,864.1854,172.8371,2430.6489,timeout,0.6557,0
2026-03-28T13:06:33,N2O,707,fast,3,50,50,3.3671,1.1224,12.8896,timeout,0.4439,0
2026-03-28T13:06:33,CO2,714,fast,3,50,50,3.8879,1.2960,14.8087,timeout,0.3490,0
2026-03-28T13:06:33,HCl,721,fast,2,50,50,4.2186,2.1093,21.8181,timeout,0.6597,0
2026-03-28T13:06:33,AlF3,728,fast,4,50,50,58.4954,14.6239,185.7280,timeout,0.4491,0
2026-03-28T13:06:42,Ti2O3,42,fast,5,50,50,6.9722,1.3944,13.3248,timeout,0.4431,0
2026-03-28T13:06:42,C4H8,49,fast,12,50,50,59042.4727,4920.2061,118866.6421,timeout,0.5466,0
2026-03-28T13:06:42,C2H5OH,56,fast,9,50,50,7560.9575,840.1064,24356.7412,timeout,0.5059,0
2026-03-28T13:06:42,CuCl,63,fast,2,50,50,1.0823,0.5412,5.1746,timeout,0.4082,0
2026-03-28T13:06:42,TiC,70,fast,2,50,50,0.3223,0.1611,1.9656,timeout,0.4842,0
2026-03-28T13:06:42,Cu2O,77,fast,3,50,50,0.2224,0.0741,1.0001,timeout,0.5153,0
2026-03-28T13:06:42,C6H6,84,fast,12,50,50,37624.6554,3135.3880,61814.7387,timeout,0.7828,0
2026-03-28T13:06:42,CH2Cl2,91,fast,5,50,50,112.7424,22.5485,317.9560,timeout,0.4822,0
2026-03-28T13:06:42,C6H5CH3,98,fast,15,50,50,89309.8884,5953.9926,86506.9298,timeout,0.7732,0
2026-03-28T13:06:42,Mg(OH)2,105,fast,3,50,50,7.4227,2.4742,33.1894,timeout,0.4531,0
2026-03-28T13:06:42,Ca(OH)2,112,fast,3,50,50,6.7044,2.2348,28.1950,timeout,0.4651,0
2026-03-28T13:06:42,TiN,119,fast,2,50,50,5.6570,2.8285,31.3359,timeout,0.3646,0
2026-03-28T13:06:42,H2S,126,fast,3,50,50,0.2451,0.0817,1.7506,timeout,0.3714,0
2026-03-28T13:06:42,MgF2,133,fast,3,50,50,2.2001,0.7334,10.3355,timeout,0.3734,0
2026-03-28T13:06:42,C2H5Cl,140,fast,8,50,50,1121.9168,140.2396,2591.3460,timeout,0.3965,0
2026-03-28T13:06:42,HCl,147,fast,2,50,50,42.5178,21.2589,233.4175,timeout,0.4571,0
2026-03-28T13:06:42,C6H12,154,fast,18,50,50,500089.5694,27782.7539,1110808.9057,timeout,0.4572,0
2026-03-28T13:06:42,CuO,161,fast,2,50,50,0.3470,0.1735,1.8067,timeout,0.3686,0
2026-03-28T13:06:42,CH2O,168,fast,4,50,50,8.6535,2.1634,25.7585,timeout,0.5303,0
2026-03-28T13:06:42,N2O,175,fast,3,50,50,38.3042,12.7681,163.0049,timeout,0.7395,0
2026-03-28T13:06:42,CaSO4,182,fast,6,50,50,101.6878,16.9480,234.7322,timeout,0.6191,0
2026-03-28T13:06:42,Fe(OH)3,189,fast,3,50,50,9.4931,3.1644,44.9809,timeout,0.4152,0
2026-03-28T13:06:42,K2CrO4,196,fast,7,50,50,376.9447,53.8492,576.6631,timeout,0.4362,0
2026-03-28T13:06:42,CCl4,203,fast,5,50,50,536.6568,107.3314,1146.5926,timeout,0.6360,0
2026-03-28T13:06:42,FeS2,210,fast,3,50,50,10.2225,3.4075,28.6058,timeout,0.4449,0
2026-03-28T13:06:42,PbTiO3,217,fast,4,50,50,7.3112,1.8278,25.8587,timeout,0.4123,0
2026-03-28T13:06:42,KOH,224,fast,3,50,50,4.7710,1.5903,19.1758,timeout,0.4608,0
2026-03-28T13:06:42,MgO,231,fast,2,50,50,0.4872,0.2436,3.1891,timeout,0.5043,0
2026-03-28T13:06:42,CH3OH,238,fast,6,50,50,9.4602,1.5767,21.7325,timeout,0.5798,0
2026-03-28T13:06:42,FeSO4,245,fast,6,50,50,12.9859,2.1643,19.0973,timeout,0.4156,0
2026-03-28T13:06:42,C16H34,252,fast,50,50,50,3081725941.0259,61634518.8205,6396883174.2923,timeout,1.4325,0
2026-03-28T13:06:42,CO2,259,fast,3,50,50,75.7913,25.2638,330.7442,timeout,0.4325,0
2026-03-28T13:06:42,CH3Cl,266,fast,5,50,50,10.0628,2.0126,23.5933,timeout,0.4625,0
2026-03-28T13:06:42,Si3N4,273,fast,7,50,50,5321.5965,760.2281,9743.4808,timeout,0.5251,0
2026-03-28T13:06:42,C2H4,280,fast,6,50,50,13.9721,2.3287,25.8747,timeout,0.4699,0
2026-03-28T13:06:42,NO,287,fast,2,50,50,51.6057,25.8029,280.5425,timeout,0.4220,0
2026-03-28T13:06:42,CuSO4,294,fast,6,50,50,34.0048,5.6675,61.3340,timeout,0.4188,0
2026-03-28T13:06:42,CuS,301,fast,2,50,50,2.8610,1.4305,13.4092,timeout,0.3886,0
2026-03-28T13:06:42,HNO2,308,fast,4,50,50,7.9065,1.9766,22.4218,timeout,0.4750,0
2026-03-28T13:06:42,C2H2,315,fast,4,50,50,29.2755,7.3189,98.9168,timeout,0.5208,0
2026-03-28T13:06:42,CH3Br,322,fast,5,50,50,12.9165,2.5833,39.3835,timeout,0.5260,0
2026-03-28T13:06:42,C6H5Cl,329,fast,12,50,50,73352.1199,6112.6767,132860.7613,timeout,0.6209,0
2026-03-28T13:06:42,SO3,336,fast,4,50,50,75.3777,18.8444,266.1923,timeout,0.7631,0
2026-03-28T13:06:42,CuCl2,343,fast,3,50,50,6.2414,2.0805,17.3672,timeout,0.3695,0
2026-03-28T13:06:42,PCl3,350,fast,4,50,50,246.6675,61.6669,723.3664,timeout,0.3662,0
2026-03-28T13:06:42,Na2SO4,357,fast,7,50,50,129.8119,18.5446,170.7392,timeout,0.6383,0
2026-03-28T13:06:42,NaF,364,fast,2,50,50,1.0825,0.5413,5.7857,timeout,0.4078,0
2026-03-28T13:06:42,CO,371,fast,2,50,50,59.7488,29.8744,315.1340,timeout,0.4780,0
2026-03-28T13:06:42,HF,378,fast,2,50,50,1.7141,0.8571,9.7215,timeout,0.3981,0
2026-03-28T13:06:42,C3H6,385,fast,9,50,50,2722.2682,302.4742,7325.3244,timeout,0.5427,0
2026-03-28T13:06:42,Fe2O3,392,fast,5,50,50,37.9447,7.5889,90.7814,timeout,0.4324,0
2026-03-28T13:06:42,CoFe2O4,399,fast,7,50,50,228.2620,32.6089,675.3464,timeout,0.4421,0
2026-03-28T13:06:42,AlN,406,fast,2,50,50,169.4569,84.7285,814.7296,timeout,0.5463,0
2026-03-28T13:06:42,C2H5NH2,413,fast,10,50,50,94601.6406,9460.1641,414697.9913,timeout,0.4806,0
2026-03-28T13:06:42,C6H10O,420,fast,17,50,50,500453.5414,29438.4436,1244303.0846,timeout,0.5629,0
2026-03-28T13:06:42,KCl,427,fast,2,50,50,19.3202,9.6601,90.4269,timeout,0.4095,0
2026-03-28T13:06:42,C3H8,434,fast,11,50,50,28849.1888,2622.6535,81350.3964,timeout,0.6110,0
2026-03-28T13:06:42,K2Cr2O7,441,fast,11,50,50,35199.3276,3199.9389,92214.0776,timeout,0.4806,0
2026-03-28T13:06:42,ZnCO3,448,fast,5,50,50,79.2126,15.8425,249.7134,timeout,0.3461,0
2026-03-28T13:06:44,MgSO4,42,fast,6,50,50,20.1593,3.3599,33.3925,timeout,0.6226,0
2026-03-28T13:06:44,C6H10O,49,fast,17,50,50,354183.6552,20834.3327,639172.0280,timeout,0.6740,0
2026-03-28T13:06:44,CO,56,fast,2,50,50,91.0752,45.5376,493.4187,timeout,0.5633,0
2026-03-28T13:06:44,CoFe2O4,63,fast,7,50,50,179.5581,25.6512,524.2767,timeout,0.5373,0
2026-03-28T13:06:44,C6H5Cl,70,fast,12,50,50,53239.8370,4436.6531,101904.0088,timeout,0.6108,0
2026-03-28T13:06:44,ZnS,77,fast,2,50,50,5.9533,2.9767,31.1533,timeout,0.4741,0
2026-03-28T13:06:44,AlCl3,84,fast,4,50,50,222.2320,55.5580,521.2581,timeout,0.5514,0
2026-03-28T13:06:44,CuCl2,91,fast,3,50,50,5.4134,1.8045,18.7098,timeout,0.4731,0
2026-03-28T13:06:44,FeO,98,fast,2,50,50,0.5670,0.2835,3.2182,timeout,0.5136,0
2026-03-28T13:06:44,HCN,105,fast,3,50,50,13.9134,4.6378,58.4548,timeout,0.4979,0
2026-03-28T13:06:44,C2H5NH2,112,fast,10,50,50,22872.3973,2287.2397,77511.0327,timeout,0.5149,0
2026-03-28T13:06:44,C4H8,119,fast,12,50,50,28481.8396,2373.4866,64403.8681,timeout,0.5129,0
2026-03-28T13:06:44,C2H4,126,fast,6,50,50,31.0415,5.1736,54.5568,timeout,0.5633,0
2026-03-28T13:06:44,TiN,133,fast,2,50,50,1.3137,0.6569,7.1690,timeout,0.3252,0
2026-03-28T13:06:45,CCl4,140,fast,5,50,50,201.5352,40.3070,371.5097,timeout,0.5006,0
2026-03-28T13:06:45,Si3N4,147,fast,7,50,50,13586.4895,1940.9271,28556.8675,timeout,0.3830,0
2026-03-28T13:06:45,H2S,154,fast,3,50,50,1.0312,0.3437,5.7861,timeout,0.8772,0
2026-03-28T13:06:45,CH3COCH3,161,fast,10,50,50,49300.2339,4930.0234,199391.6048,timeout,0.7348,0
2026-03-28T13:06:45,BaTiO3,168,fast,4,50,50,11.4517,2.8629,34.8797,timeout,0.3360,0
2026-03-28T13:06:45,HCl,175,fast,2,50,50,16.0533,8.0266,84.3520,timeout,0.4676,0
2026-03-28T13:06:45,ZnCO3,182,fast,5,50,50,25.1060,5.0212,56.5065,timeout,0.5940,0
2026-03-28T13:06:45,CaSO4,189,fast,6,50,50,394.9602,65.8267,1153.1063,timeout,0.4136,0
2026-03-28T13:06:45,KMnO4,196,fast,6,50,50,31.8373,5.3062,62.2490,timeout,0.5821,0
2026-03-28T13:06:45,C4H6,203,fast,10,50,50,28201.7345,2820.1734,67971.4055,timeout,0.4854,0
2026-03-28T13:06:45,K2CrO4,210,fast,7,50,50,128.2613,18.3230,168.1844,timeout,0.4711,0
2026-03-28T13:06:45,N2O5,217,fast,7,50,50,1357.7644,193.9663,4519.3267,timeout,0.4495,0
2026-03-28T13:06:45,N2H4,224,fast,6,50,50,17.0034,2.8339,30.0292,timeout,0.4886,0
2026-03-28T13:06:45,NH3,231,fast,4,50,50,0.8017,0.2004,2.9049,timeout,0.3809,0
2026-03-28T13:06:45,LiF,238,fast,2,50,50,0.0151,0.0075,0.3883,timeout,0.5077,0
2026-03-28T13:06:45,PbS,245,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.3774,1
2026-03-28T13:06:45,C5H12,252,fast,17,50,50,1157073.9145,68063.1714,3900756.4789,timeout,0.6420,0
2026-03-28T13:06:45,NO2,259,fast,3,50,50,44.3442,14.7814,194.3706,timeout,0.4594,0
2026-03-28T13:06:45,Li2O,266,fast,3,50,50,-0.0762,-0.0254,0.0510,timeout,0.4559,0
2026-03-28T13:06:45,Si2H6,273,fast,8,50,50,13148.9112,1643.6139,37828.7553,timeout,0.5038,0
2026-03-28T13:06:45,C6H12,280,fast,18,50,50,508710.2473,28261.6804,1439705.8598,timeout,0.5347,0
2026-03-28T13:06:45,C14H10,287,fast,24,50,50,5526780.6143,230282.5256,9966859.8219,timeout,0.7524,0
2026-03-28T13:06:45,NiCl2,294,fast,3,50,50,8.6890,2.8963,32.7004,timeout,0.4569,0
2026-03-28T13:06:45,NaOH,301,fast,3,50,50,1.1722,0.3907,5.1594,timeout,0.5343,0
2026-03-28T13:06:45,C2H6,308,fast,8,50,50,603.1057,75.3882,1252.7793,timeout,0.4233,0
2026-03-28T13:06:45,C6H5COOH,315,fast,15,50,50,305706.8811,20380.4587,582376.4571,timeout,0.9647,0
2026-03-28T13:06:45,C8H18,322,fast,26,50,50,4537275.3448,174510.5902,10615645.5234,timeout,0.7523,0
2026-03-28T13:06:45,AlF3,329,fast,4,50,50,108.8828,27.2207,368.9614,timeout,0.3737,0
2026-03-28T13:06:45,NO,336,fast,2,50,50,28.1700,14.0850,147.8160,timeout,0.4071,0
2026-03-28T13:06:45,Na2O,343,fast,3,50,50,0.6531,0.2177,2.9978,timeout,0.5052,0
2026-03-28T13:06:45,BaF2,350,fast,2,50,50,7.5135,3.7568,40.0065,timeout,0.4853,0
2026-03-28T13:06:45,Al(OH)3,357,fast,3,50,50,30.2845,10.0948,111.8639,timeout,0.5866,0
2026-03-28T13:06:45,Fe2O3,364,fast,5,50,50,19.5391,3.9078,60.1376,timeout,0.4048,0
2026-03-28T13:06:45,CH3NH2,371,fast,7,50,50,150.0182,21.4312,262.4856,timeout,0.5306,0
2026-03-28T13:06:45,C12H26,378,fast,38,50,50,85317968.9858,2245209.7102,127676413.5352,timeout,1.0853,0
2026-03-28T13:06:45,CaCl2,385,fast,3,50,50,58.0069,19.3356,229.1923,timeout,0.4292,0
2026-03-28T13:06:45,CuCl,392,fast,2,50,50,9.2179,4.6089,45.4444,timeout,0.3320,0
2026-03-28T13:06:54,C4H4O,42,fast,9,50,50,2710.1051,301.1228,4661.4044,timeout,0.5130,0
2026-03-28T13:06:54,ZnS,49,fast,2,50,50,23.2272,11.6136,121.7538,timeout,0.4149,0
2026-03-28T13:06:54,C6H5COOH,56,fast,15,50,50,264606.1039,17640.4069,531672.3714,timeout,0.6999,0
2026-03-28T13:06:54,CH3COCH3,63,fast,10,50,50,11238.1319,1123.8132,31235.7624,timeout,0.6210,0
2026-03-28T13:06:54,C3H8,70,fast,11,50,50,3076.0068,279.6370,4185.6596,timeout,0.5353,0
2026-03-28T13:06:54,BCl3,77,fast,4,50,50,139.3948,34.8487,323.3680,timeout,0.6578,0
2026-03-28T13:06:54,CuCl,84,fast,2,50,50,2.8426,1.4213,13.4959,timeout,0.4069,0
2026-03-28T13:06:54,Cr2O3,91,fast,5,50,50,14.3388,2.8678,36.1920,timeout,0.4525,0
2026-03-28T13:06:54,BaO,98,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4208,1
2026-03-28T13:06:54,BaTiO3,105,fast,4,50,50,4.1261,1.0315,10.9523,timeout,0.8138,0
2026-03-28T13:06:54,C2H5COOH,112,fast,11,50,50,10795.6621,981.4238,20087.3222,timeout,0.6341,0
2026-03-28T13:06:54,CaO,119,fast,2,50,50,43.3871,21.6936,233.9501,timeout,0.6063,0
2026-03-28T13:06:54,AlCl3,126,fast,4,50,50,348.4997,87.1249,899.9333,timeout,0.4363,0
2026-03-28T13:06:54,LiF,133,fast,2,50,50,0.3838,0.1919,2.5498,timeout,0.4732,0
2026-03-28T13:06:54,HCl,140,fast,2,50,50,10.2821,5.1411,53.3553,timeout,0.5508,0
2026-03-28T13:06:54,SiH4,147,fast,5,50,50,111.8815,22.3763,373.2944,timeout,0.6189,0
2026-03-28T13:06:54,WC,154,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.3343,1
2026-03-28T13:06:54,K2O,161,fast,3,50,50,2.2107,0.7369,7.0541,timeout,0.7605,0
2026-03-28T13:06:54,HBr,168,fast,2,50,50,13.1017,6.5509,65.9692,timeout,0.5419,0
2026-03-28T13:06:54,Al2O3,175,fast,5,50,50,1864.5954,372.9191,5579.7465,timeout,0.4428,0
2026-03-28T13:06:54,C10H8,182,fast,18,50,50,1559086.5315,86615.9184,4184768.6131,timeout,0.5122,0
2026-03-28T13:06:54,K2CO3,189,fast,6,50,50,103.9433,17.3239,216.7276,timeout,0.6067,0
2026-03-28T13:06:54,CaCO3,196,fast,5,50,50,74.8061,14.9612,167.8334,timeout,0.5845,0
2026-03-28T13:06:54,NiO,203,fast,2,50,50,0.3293,0.1646,2.0057,timeout,0.5424,0
2026-03-28T13:06:54,NiFe2O4,210,fast,7,50,50,72.0500,10.2929,148.7413,timeout,0.4606,0
2026-03-28T13:06:54,AlN,217,fast,2,50,50,40.6440,20.3220,180.9389,timeout,0.8566,0
2026-03-28T13:06:54,C2H5OH,224,fast,9,50,50,1120.5933,124.5104,2460.7947,timeout,0.4399,0
2026-03-28T13:06:54,HNO2,231,fast,4,50,50,9.1840,2.2960,31.2730,timeout,0.5937,0
2026-03-28T13:06:54,C6H4(COOH)2,238,fast,14,50,50,99743.2227,7124.5159,199249.4693,timeout,0.6684,0
2026-03-28T13:06:54,C14H10,245,fast,24,50,50,1402179.5041,58424.1460,1010164.8535,timeout,0.7249,0
2026-03-28T13:06:54,CuSO4,252,fast,6,50,50,37.6634,6.2772,68.5613,timeout,0.9319,0
2026-03-28T13:06:54,BN,259,fast,2,50,50,201.7905,100.8953,1070.3942,timeout,0.4909,0
2026-03-28T13:06:54,AlPO4,266,fast,6,50,50,446.9134,74.4856,953.7481,timeout,0.3830,0
2026-03-28T13:06:54,CHCl3,273,fast,5,50,50,185.9989,37.1998,486.1476,timeout,0.4163,0
2026-03-28T13:06:54,HCOOH,280,fast,5,50,50,19.0776,3.8155,39.5710,timeout,0.4043,0
2026-03-28T13:06:54,MgSO4,287,fast,6,50,50,74.7229,12.4538,174.7847,timeout,0.4365,0
2026-03-28T13:06:54,C4H10,294,fast,14,50,50,195858.5984,13989.8999,575168.9837,timeout,0.5478,0
2026-03-28T13:06:54,HCN,301,fast,3,50,50,3.3390,1.1130,10.7585,timeout,0.5354,0
2026-03-28T13:06:54,C2H5Cl,308,fast,8,50,50,1989.4430,248.6804,4332.5974,timeout,0.7403,0
2026-03-28T13:06:54,C16H34,315,fast,50,50,50,28262456358.3829,565249127.1677,132915286398.4702,timeout,1.5012,0
2026-03-28T13:06:54,N2H4,322,fast,6,50,50,4.2189,0.7032,7.4342,timeout,0.4264,0
2026-03-28T13:06:54,FeCl3,329,fast,4,50,50,60.0034,15.0008,154.4158,timeout,0.5222,0
2026-03-28T13:06:54,C16H10,336,fast,26,50,50,3216145.6586,123697.9099,3312270.6651,timeout,0.6739,0
2026-03-28T13:06:54,Al2SiO5,343,fast,8,50,50,10600.1970,1325.0246,20039.7793,timeout,0.4329,0
2026-03-28T13:06:54,MgCl2,350,fast,3,50,50,23.6987,7.8996,79.1908,timeout,0.4786,0
2026-03-28T13:06:54,Ca3Al2O6,357,fast,11,50,50,48101.7421,4372.8856,88353.1050,timeout,0.4806,0
2026-03-28T13:06:54,FeSO4,364,fast,6,50,50,23.6620,3.9437,55.4190,timeout,0.6134,0
2026-03-28T13:06:54,C12H10,371,fast,22,50,50,4995548.3614,227070.3801,13000851.1430,timeout,0.7778,0
2026-03-28T13:06:54,H2O2,378,fast,4,50,50,2.8312,0.7078,8.6806,timeout,0.4102,0
2026-03-28T13:06:54,K3PO4,385,fast,8,50,50,2305.6719,288.2090,4016.5235,timeout,0.6012,0
2026-03-28T13:06:54,KOH,392,fast,3,50,50,13.8512,4.6171,57.0192,timeout,0.4109,0
2026-03-28T13:06:54,CH3Br,399,fast,5,50,50,15.0312,3.0062,35.2159,timeout,0.4546,0
2026-03-28T13:06:54,C3H4,406,fast,7,50,50,471.2544,67.3221,827.7142,timeout,0.4921,0
2026-03-28T13:06:54,Na2O,413,fast,3,50,50,1.2244,0.4081,5.3523,timeout,0.6603,0
2026-03-28T13:06:54,ZnSO4,420,fast,6,50,50,60.6747,10.1124,160.9516,timeout,0.5975,0
2026-03-28T13:06:54,FeO,427,fast,2,50,50,0.5832,0.2916,3.3039,timeout,0.3602,0
2026-03-28T13:06:54,N2O4,434,fast,6,50,50,89.6543,14.9424,179.4622,timeout,0.5056,0
2026-03-28T13:06:54,C12H26,441,fast,38,50,50,85592375.9939,2252430.9472,168454252.9135,timeout,0.9317,0
2026-03-28T13:06:54,CH2Cl2,448,fast,5,50,50,571.9356,114.3871,1894.5839,timeout,0.4021,0
2026-03-28T13:06:54,ZnCl2,455,fast,3,50,50,13.0023,4.3341,50.0974,timeout,0.5415,0
2026-03-28T13:06:54,CO,462,fast,2,50,50,21.8016,10.9008,108.8327,timeout,0.5858,0
2026-03-28T13:06:54,Ca2SiO4,469,fast,7,50,50,893.0472,127.5782,2104.9092,timeout,0.4687,0
2026-03-28T13:06:54,SO2,476,fast,3,50,50,24.2487,8.0829,94.7108,timeout,0.5451,0
2026-03-28T13:06:54,SrTiO3,483,fast,4,50,50,8.8251,2.2063,29.0735,timeout,0.6477,0
2026-03-28T13:06:54,Al(OH)3,490,fast,3,50,50,155.6703,51.8901,623.5564,timeout,0.7819,0
2026-03-28T13:06:56,AlN,42,fast,2,50,50,107.6001,53.8001,503.2123,timeout,0.4492,0
2026-03-28T13:06:56,AlPO4,49,fast,6,50,50,1094.4669,182.4112,2840.1133,timeout,0.5261,0
2026-03-28T13:06:56,B2H6,56,fast,8,50,50,10065.2337,1258.1542,32481.7390,timeout,0.4978,0
2026-03-28T13:06:56,Fe2O3,63,fast,5,50,50,6.3184,1.2637,13.6824,timeout,0.5304,0
2026-03-28T13:06:56,BaTiO3,70,fast,4,50,50,6.3940,1.5985,22.1714,timeout,0.3294,0
2026-03-28T13:06:56,P4O10,77,fast,14,50,50,368355.3534,26311.0967,895913.4488,timeout,0.6966,0
2026-03-28T13:06:56,BaO,84,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4642,1
2026-03-28T13:06:56,CO,91,fast,2,50,50,18.1726,9.0863,89.9837,timeout,0.3492,0
2026-03-28T13:06:56,C2H5NH2,98,fast,10,50,50,89276.5085,8927.6508,396258.5421,timeout,0.6145,0
2026-03-28T13:06:56,TiO2,105,fast,3,50,50,2.0229,0.6743,8.9041,timeout,0.4778,0
2026-03-28T13:06:56,HCOOH,112,fast,5,50,50,12.5390,2.5078,20.6969,timeout,0.4218,0
2026-03-28T13:06:56,KIO3,119,fast,5,50,50,148.7118,29.7424,437.3194,timeout,0.5047,0
2026-03-28T13:06:56,C6H5COOH,126,fast,15,50,50,165025.8807,11001.7254,319270.1571,timeout,0.6767,0
2026-03-28T13:06:56,CH3CH2COCH3,133,fast,13,50,50,22403.8051,1723.3696,30795.9995,timeout,0.5728,0
2026-03-28T13:06:56,K2Cr2O7,140,fast,11,50,50,7987.6278,726.1480,12312.0013,timeout,0.7261,0
2026-03-28T13:06:56,C5H10,147,fast,15,50,50,273759.2324,18250.6155,756923.6240,timeout,0.5719,0
2026-03-28T13:06:56,CaSO4,154,fast,6,50,50,121.8513,20.3086,279.2190,timeout,0.4622,0
2026-03-28T13:06:56,K2CrO4,161,fast,7,50,50,776.0058,110.8580,2003.8482,timeout,0.4263,0
2026-03-28T13:06:56,Li2CO3,168,fast,6,50,50,28.1458,4.6910,68.1779,timeout,0.3746,0
2026-03-28T13:06:56,CH2O,175,fast,4,50,50,14.8701,3.7175,50.4924,timeout,0.3566,0
2026-03-28T13:06:56,Si2H6,182,fast,8,50,50,11166.0544,1395.7568,32361.8084,timeout,0.5663,0
2026-03-28T13:06:56,K3PO4,189,fast,8,50,50,2894.8208,361.8526,5300.7586,timeout,0.3932,0
2026-03-28T13:06:56,NaOH,196,fast,3,50,50,5.8575,1.9525,25.2625,timeout,0.4594,0
2026-03-28T13:06:56,CHCl3,203,fast,5,50,50,507.8669,101.5734,1143.0561,timeout,0.3722,0
2026-03-28T13:06:56,CH3COOH,210,fast,8,50,50,258.0440,32.2555,373.7177,timeout,0.5734,0
2026-03-28T13:06:56,NiS,217,fast,2,50,50,0.9060,0.4530,4.9455,timeout,0.3986,0
2026-03-28T13:06:56,Cu2O,224,fast,3,50,50,0.2060,0.0687,0.8980,timeout,0.4406,0
2026-03-28T13:06:56,C16H10,231,fast,26,50,50,8805521.4965,338673.9037,22986188.3285,timeout,0.8071,0
2026-03-28T13:06:56,NO2,238,fast,3,50,50,2.6842,0.8947,11.1879,timeout,0.5290,0
2026-03-28T13:06:56,NiFe2O4,245,fast,7,50,50,70.3520,10.0503,136.7170,timeout,0.4810,0
2026-03-28T13:06:56,C6H12O6,252,fast,24,50,50,4453725.7921,185571.9080,13535567.0351,timeout,0.9131,0
2026-03-28T13:06:56,C3H7OH,259,fast,12,50,50,124004.9845,10333.7487,442315.2218,timeout,0.5359,0
2026-03-28T13:06:56,NaF,266,fast,2,50,50,1.6871,0.8436,8.9048,timeout,0.4418,0
2026-03-28T13:06:56,PbTiO3,273,fast,4,50,50,21.0006,5.2501,69.3907,timeout,0.3907,0
2026-03-28T13:06:56,C2H2,280,fast,4,50,50,10.5950,2.6488,33.1138,timeout,0.3466,0
