timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T12:55:46,C3H8,994,medium,11,1000,1000,4493.4167,408.4924,6522.8555,timeout,1.1487,0
2026-03-28T12:55:46,C3H8,1014,medium,11,1000,1000,2517.5586,228.8690,3847.8714,timeout,1.3457,0
2026-03-28T12:55:46,C5H5N,1008,medium,11,1000,1000,6455.8523,586.8957,7290.1777,timeout,1.3464,0
2026-03-28T12:55:46,C5H5N,1028,medium,11,1000,1000,14886.9392,1353.3581,17508.0385,timeout,1.1882,0
2026-03-28T12:55:46,C4H9OH,1022,medium,15,1000,1000,38752.9106,2583.5274,57057.0865,timeout,1.8557,0
2026-03-28T12:55:46,C4H9OH,1042,medium,15,1000,1000,31524.2064,2101.6138,30600.9780,timeout,3.2922,0
2026-03-28T12:55:46,NaOH,1036,medium,3,1000,1000,0.8397,0.2799,3.9030,timeout,0.5698,0
2026-03-28T12:55:46,NaOH,1056,medium,3,1000,1000,0.5720,0.1907,2.8460,timeout,0.5827,0
2026-03-28T12:55:46,FeCl3,1050,medium,4,1000,1000,31.0970,7.7743,86.5642,timeout,0.5151,0
2026-03-28T12:55:46,FeCl3,1070,medium,4,1000,1000,33.4451,8.3613,98.1019,timeout,0.6299,0
2026-03-28T12:55:46,FeO,1064,medium,2,1000,1000,0.3885,0.1943,2.2755,timeout,0.5740,0
2026-03-28T12:55:46,FeO,1084,medium,2,1000,1000,0.8443,0.4222,4.6952,timeout,0.5491,0
2026-03-28T12:55:46,TiO2,1078,medium,3,1000,1000,0.2982,0.0994,1.5310,timeout,0.5041,0
2026-03-28T12:55:46,TiO2,1098,medium,3,1000,1000,0.1006,0.0335,0.9203,timeout,0.4745,0
2026-03-28T12:55:46,FeCl2,1092,medium,3,1000,1000,1.4180,0.4727,5.5256,timeout,0.5157,0
2026-03-28T12:55:46,FeCl2,1112,medium,3,1000,1000,2.9388,0.9796,9.2956,timeout,0.5108,0
2026-03-28T12:55:46,BaO,1106,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4570,1
2026-03-28T12:55:46,BaO,1126,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4394,1
2026-03-28T12:55:46,AlCl3,1120,medium,4,1000,1000,152.5367,38.1342,375.1277,timeout,0.5287,0
2026-03-28T12:55:46,AlCl3,1140,medium,4,1000,1000,119.2725,29.8181,300.4729,timeout,0.5721,0
2026-03-28T12:55:46,SiC,1134,medium,2,1000,1000,45.4937,22.7468,202.9950,timeout,0.4459,0
2026-03-28T12:55:46,SiC,1154,medium,2,1000,1000,73.5293,36.7646,335.5401,timeout,0.4239,0
2026-03-28T12:55:46,PbTiO3,1148,medium,4,1000,1000,5.6238,1.4060,19.4215,timeout,0.6262,0
2026-03-28T12:55:46,PbTiO3,1168,medium,4,1000,1000,6.4221,1.6055,20.9938,timeout,0.4936,0
2026-03-28T12:55:46,FeS,1162,medium,2,1000,1000,0.8654,0.4327,4.6589,timeout,0.6110,0
2026-03-28T12:55:46,FeS,1182,medium,2,1000,1000,3.4370,1.7185,17.4353,timeout,0.4646,0
2026-03-28T12:55:46,CuO,1176,medium,2,1000,1000,0.8107,0.4054,4.0898,timeout,0.3966,0
2026-03-28T12:55:46,CuO,1196,medium,2,1000,1000,0.5555,0.2778,2.8258,timeout,0.4927,0
2026-03-28T12:55:46,Na2SiO3,1190,medium,6,1000,1000,57.0659,9.5110,124.1083,timeout,0.6052,0
2026-03-28T12:55:46,Na2SiO3,1210,medium,6,1000,1000,29.7420,4.9570,53.7827,timeout,0.8464,0
2026-03-28T12:55:46,C6H5NH2,1204,medium,14,1000,1000,222831.4885,15916.5349,640335.1340,timeout,1.7098,0
2026-03-28T12:55:46,C6H5NH2,1224,medium,14,1000,1000,52576.4686,3755.4620,59367.5466,timeout,2.5940,0
2026-03-28T12:55:46,BF3,1218,medium,4,1000,1000,11.1794,2.7949,31.9036,timeout,0.4799,0
2026-03-28T12:55:46,BF3,1238,medium,4,1000,1000,8.3303,2.0826,21.8517,timeout,0.5207,0
2026-03-28T12:55:46,HNO3,1232,medium,5,1000,1000,9.6424,1.9285,18.2882,timeout,0.5550,0
2026-03-28T12:55:46,HNO3,1252,medium,5,1000,1000,19.6529,3.9306,44.1420,timeout,0.5801,0
2026-03-28T12:55:46,PCl3,1246,medium,4,1000,1000,42.4382,10.6095,92.9184,timeout,0.5312,0
2026-03-28T12:55:46,PCl3,1266,medium,4,1000,1000,123.6447,30.9112,291.0763,timeout,0.5692,0
2026-03-28T12:55:46,C6H4(COOH)2,1260,medium,14,1000,1000,78591.8296,5613.7021,116807.6583,timeout,1.6186,0
2026-03-28T12:55:46,C6H4(COOH)2,1280,medium,14,1000,1000,44329.2567,3166.3755,45272.6756,timeout,1.6633,0
2026-03-28T12:55:48,C4H9OH,42,medium,15,1000,1000,45444.6438,3029.6429,67580.7565,timeout,1.5599,0
2026-03-28T12:55:48,C4H9OH,62,medium,15,1000,1000,18976.4807,1265.0987,17932.3358,timeout,1.5381,0
2026-03-28T12:55:48,SO2,56,medium,3,1000,1000,70.4730,23.4910,289.2696,timeout,0.4059,0
2026-03-28T12:55:48,SO2,76,medium,3,1000,1000,4.3383,1.4461,16.9064,timeout,0.4002,0
2026-03-28T12:55:48,CO2,70,medium,3,1000,1000,2.1713,0.7238,8.2923,timeout,0.4983,0
2026-03-28T12:55:48,CO2,90,medium,3,1000,1000,2.0930,0.6977,8.3874,timeout,0.7382,0
2026-03-28T12:55:48,TiC,84,medium,2,1000,1000,0.5117,0.2558,2.9206,timeout,0.3989,0
2026-03-28T12:55:48,TiC,104,medium,2,1000,1000,1.1488,0.5744,6.1594,timeout,0.4340,0
2026-03-28T12:55:48,CH3COCH3,98,medium,10,1000,1000,25710.4172,2571.0417,96294.1119,timeout,1.0831,0
2026-03-28T12:55:48,CH3COCH3,118,medium,10,1000,1000,4911.0046,491.1005,12756.5278,timeout,1.2541,0
2026-03-28T12:55:48,C3H6,112,medium,9,1000,1000,917.4021,101.9336,1482.9205,timeout,0.8195,0
2026-03-28T12:55:48,C3H6,132,medium,9,1000,1000,594.1664,66.0185,849.4745,timeout,0.8428,0
2026-03-28T12:55:48,Na2SO4,126,medium,7,1000,1000,367.6000,52.5143,718.2549,timeout,0.7021,0
2026-03-28T12:55:48,Na2SO4,146,medium,7,1000,1000,145.0703,20.7243,174.5776,timeout,0.7454,0
2026-03-28T12:55:48,NaCl,140,medium,2,1000,1000,7.4384,3.7192,36.1628,timeout,0.7129,0
2026-03-28T12:55:48,NaCl,160,medium,2,1000,1000,23.7919,11.8960,120.2816,timeout,0.3435,0
2026-03-28T12:55:48,ZnFe2O4,154,medium,7,1000,1000,58.4840,8.3549,89.4887,timeout,0.7959,0
2026-03-28T12:55:48,ZnFe2O4,174,medium,7,1000,1000,34.3645,4.9092,50.1339,timeout,0.6618,0
2026-03-28T12:55:48,AlN,168,medium,2,1000,1000,78.0785,39.0393,358.6513,timeout,0.6950,0
2026-03-28T12:55:48,AlN,188,medium,2,1000,1000,35.5512,17.7756,157.4197,timeout,0.4035,0
2026-03-28T12:55:48,FeO,182,medium,2,1000,1000,0.8178,0.4089,4.5534,timeout,0.4634,0
2026-03-28T12:55:48,FeO,202,medium,2,1000,1000,0.9186,0.4593,5.0935,timeout,0.3346,0
2026-03-28T12:55:48,AlF3,196,medium,4,1000,1000,71.8090,17.9522,234.2273,timeout,0.6069,0
2026-03-28T12:55:48,AlF3,216,medium,4,1000,1000,98.5976,24.6494,328.2672,timeout,0.4875,0
2026-03-28T12:55:48,PbS,210,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.5004,1
2026-03-28T12:55:48,PbS,230,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.2582,1
2026-03-28T12:55:48,NH3,224,medium,4,1000,1000,0.8137,0.2034,3.5858,timeout,0.5271,0
2026-03-28T12:55:48,NH3,244,medium,4,1000,1000,1.1469,0.2867,3.9196,timeout,0.4352,0
2026-03-28T12:55:48,C2H2,238,medium,4,1000,1000,6.9198,1.7300,21.5373,timeout,0.7870,0
2026-03-28T12:55:48,C2H2,258,medium,4,1000,1000,40.3562,10.0890,138.3694,timeout,0.4355,0
2026-03-28T12:55:48,C6H4(COOH)2,252,medium,14,1000,1000,173546.6651,12396.1904,370131.5406,timeout,1.6564,0
2026-03-28T12:55:48,C6H4(COOH)2,272,medium,14,1000,1000,173563.4688,12397.3906,317034.4439,timeout,1.5708,0
2026-03-28T12:55:48,Ca3Al2O6,266,medium,11,1000,1000,56419.7550,5129.0686,87517.1694,timeout,1.3761,0
2026-03-28T12:55:48,Ca3Al2O6,286,medium,11,1000,1000,228808.7357,20800.7942,624522.7530,timeout,1.3642,0
2026-03-28T12:55:48,C4H8,280,medium,12,1000,1000,36040.0587,3003.3382,97727.6597,timeout,1.3016,0
2026-03-28T12:55:48,C4H8,300,medium,12,1000,1000,8256.7427,688.0619,8176.3493,timeout,1.3408,0
2026-03-28T12:55:48,NiO,294,medium,2,1000,1000,0.9946,0.4973,5.5815,timeout,0.5388,0
2026-03-28T12:55:48,NiO,314,medium,2,1000,1000,0.0633,0.0317,0.5849,timeout,0.6137,0
2026-03-28T12:55:48,N2O,308,medium,3,1000,1000,6.1745,2.0582,24.1960,timeout,0.4826,0
2026-03-28T12:55:48,N2O,328,medium,3,1000,1000,47.0048,15.6683,199.2071,timeout,0.4164,0
2026-03-28T12:55:48,C6H10O,322,medium,17,1000,1000,316066.9294,18592.1723,623414.0858,timeout,2.5769,0
2026-03-28T12:55:48,C6H10O,342,medium,17,1000,1000,137611.8580,8094.8152,128062.0279,timeout,2.5096,0
2026-03-28T12:55:48,HBr,336,medium,2,1000,1000,13.9618,6.9809,70.4265,timeout,0.4990,0
2026-03-28T12:55:48,HBr,356,medium,2,1000,1000,3.3758,1.6879,16.9766,timeout,0.3412,0
2026-03-28T12:55:48,C2H6,350,medium,8,1000,1000,686.3401,85.7925,1851.6451,timeout,0.8818,0
2026-03-28T12:55:48,C2H6,370,medium,8,1000,1000,446.7403,55.8425,1168.3385,timeout,0.8785,0
2026-03-28T12:55:48,ZnO,364,medium,2,1000,1000,0.3401,0.1701,2.5650,timeout,0.4664,0
2026-03-28T12:55:48,ZnO,384,medium,2,1000,1000,0.3326,0.1663,2.5242,timeout,0.3988,0
2026-03-28T12:55:48,C2H5NH2,378,medium,10,1000,1000,7528.4447,752.8445,13347.1349,timeout,1.2123,0
2026-03-28T12:55:48,C2H5NH2,398,medium,10,1000,1000,4483.7472,448.3747,7729.0820,timeout,1.0525,0
2026-03-28T12:55:48,CO,392,medium,2,1000,1000,19.0322,9.5161,94.4283,timeout,0.5245,0
2026-03-28T12:55:48,CO,412,medium,2,1000,1000,4.5284,2.2642,21.7097,timeout,0.3876,0
2026-03-28T12:55:48,CH3Cl,406,medium,5,1000,1000,11.7998,2.3600,27.9606,timeout,0.6680,0
2026-03-28T12:55:48,CH3Cl,426,medium,5,1000,1000,3.0073,0.6015,8.1578,timeout,0.6240,0
2026-03-28T12:55:48,C12H26,420,medium,38,1000,1000,122509170.0228,3223925.5269,196858781.5060,timeout,9.2395,0
2026-03-28T12:55:48,C12H26,440,medium,38,1000,1000,53688121.0618,1412845.2911,87494324.6404,timeout,9.9155,0
2026-03-28T12:55:48,C6H5CH3,434,medium,15,1000,1000,124552.3907,8303.4927,186373.3401,timeout,1.8790,0
2026-03-28T12:55:48,C6H5CH3,454,medium,15,1000,1000,69622.1128,4641.4742,84918.1869,timeout,2.0110,0
2026-03-28T12:55:48,H2SO4,448,medium,7,1000,1000,239.3599,34.1943,286.4758,timeout,0.8338,0
2026-03-28T12:55:48,H2SO4,468,medium,7,1000,1000,404.3694,57.7671,710.1260,timeout,0.8563,0
2026-03-28T12:55:48,CH3CHO,462,medium,7,1000,1000,199.1984,28.4569,348.7037,timeout,0.9199,0
2026-03-28T12:55:48,CH3CHO,482,medium,7,1000,1000,688.1131,98.3019,2047.3169,timeout,0.8834,0
2026-03-28T12:55:48,CH3NH2,476,medium,7,1000,1000,77.3549,11.0507,128.0207,timeout,0.7218,0
2026-03-28T12:55:48,CH3NH2,496,medium,7,1000,1000,213.2584,30.4655,465.6247,timeout,0.7464,0
2026-03-28T12:55:48,Cu2S,490,medium,3,1000,1000,0.3487,0.1162,1.3357,timeout,0.4827,0
2026-03-28T12:55:48,Cu2S,510,medium,3,1000,1000,0.8054,0.2685,2.4655,timeout,0.6148,0
2026-03-28T12:55:48,KOH,504,medium,3,1000,1000,3.3838,1.1279,13.6328,timeout,0.5412,0
2026-03-28T12:55:48,KOH,524,medium,3,1000,1000,5.2549,1.7516,21.0157,timeout,0.3764,0
2026-03-28T12:55:48,KIO3,518,medium,5,1000,1000,44.1514,8.8303,91.1840,timeout,0.7417,0
2026-03-28T12:55:48,KIO3,538,medium,5,1000,1000,18.7428,3.7486,30.7586,timeout,0.8201,0
2026-03-28T12:55:48,P4O10,532,medium,14,1000,1000,143442.4625,10245.8902,172106.5035,timeout,1.6398,0
2026-03-28T12:55:48,P4O10,552,medium,14,1000,1000,141402.7256,10100.1947,164740.5238,timeout,1.7151,0
2026-03-28T12:55:48,CaSO4,546,medium,6,1000,1000,33.6486,5.6081,44.3402,timeout,0.7841,0
2026-03-28T12:55:48,CaSO4,566,medium,6,1000,1000,22.4487,3.7414,29.7543,timeout,0.8185,0
2026-03-28T12:55:48,Li2O,560,medium,3,1000,1000,-0.0835,-0.0278,0.0302,timeout,0.4036,0
2026-03-28T12:55:48,Li2O,580,medium,3,1000,1000,-0.0877,-0.0292,0.0207,timeout,0.4857,0
2026-03-28T12:55:48,Si3N4,574,medium,7,1000,1000,1676.4022,239.4860,3077.2163,timeout,0.7070,0
2026-03-28T12:55:48,Si3N4,594,medium,7,1000,1000,2939.6645,419.9521,3998.5954,timeout,1.0944,0
2026-03-28T12:55:50,N2H4,42,medium,6,1000,1000,9.4230,1.5705,20.2830,timeout,1.2715,0
2026-03-28T12:55:50,N2H4,62,medium,6,1000,1000,8.9666,1.4944,16.0578,timeout,0.6775,0
2026-03-28T12:55:50,CH3OH,56,medium,6,1000,1000,27.4353,4.5726,46.8343,timeout,0.6777,0
2026-03-28T12:55:50,CH3OH,76,medium,6,1000,1000,5.8466,0.9744,11.9524,timeout,0.5477,0
2026-03-28T12:55:50,CH3Br,70,medium,5,1000,1000,3.0801,0.6160,7.9406,timeout,0.6114,0
2026-03-28T12:55:50,CH3Br,90,medium,5,1000,1000,3.2897,0.6579,7.9238,timeout,0.5671,0
2026-03-28T12:55:50,SiC,84,medium,2,1000,1000,41.2791,20.6395,183.4584,timeout,0.5525,0
2026-03-28T12:55:50,SiC,104,medium,2,1000,1000,80.0798,40.0399,367.0528,timeout,0.3456,0
2026-03-28T12:55:50,C6H5NH2,98,medium,14,1000,1000,38884.8431,2777.4888,39591.8911,timeout,1.5412,0
2026-03-28T12:55:50,C6H5NH2,118,medium,14,1000,1000,23283.1474,1663.0820,22551.2293,timeout,1.3873,0
2026-03-28T12:55:50,Cu2O,112,medium,3,1000,1000,0.1497,0.0499,0.5846,timeout,0.4756,0
2026-03-28T12:55:50,Cu2O,132,medium,3,1000,1000,0.0792,0.0264,0.4193,timeout,0.7923,0
2026-03-28T12:55:50,BaO,126,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3724,1
2026-03-28T12:55:50,BaO,146,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4315,1
2026-03-28T12:55:50,BaTiO3,140,medium,4,1000,1000,5.9907,1.4977,17.8208,timeout,0.4682,0
2026-03-28T12:55:50,BaTiO3,160,medium,4,1000,1000,2.7872,0.6968,8.4420,timeout,0.5137,0
2026-03-28T12:55:50,C4H8,154,medium,12,1000,1000,29812.8623,2484.4052,55361.1453,timeout,1.2938,0
2026-03-28T12:55:50,C4H8,174,medium,12,1000,1000,13259.7440,1104.9787,20541.3268,timeout,1.2681,0
2026-03-28T12:55:50,FeCl2,168,medium,3,1000,1000,11.0899,3.6966,32.6627,timeout,0.3971,0
2026-03-28T12:55:50,FeCl2,188,medium,3,1000,1000,1.3060,0.4353,4.7529,timeout,0.3515,0
2026-03-28T12:55:50,CaO,182,medium,2,1000,1000,9.7536,4.8768,49.9284,timeout,0.4469,0
2026-03-28T12:55:50,CaO,202,medium,2,1000,1000,10.8568,5.4284,55.6655,timeout,0.5252,0
2026-03-28T12:55:50,CoO,196,medium,2,1000,1000,0.7556,0.3778,4.2543,timeout,0.5039,0
2026-03-28T12:55:50,CoO,216,medium,2,1000,1000,1.0956,0.5478,6.0896,timeout,0.3583,0
2026-03-28T12:55:50,CH2O,210,medium,4,1000,1000,2.7562,0.6891,10.0078,timeout,0.4237,0
2026-03-28T12:55:50,CH2O,230,medium,4,1000,1000,0.9429,0.2357,4.0744,timeout,0.4804,0
2026-03-28T12:55:50,LiF,224,medium,2,1000,1000,0.0474,0.0237,0.5871,timeout,0.4011,0
2026-03-28T12:55:50,LiF,244,medium,2,1000,1000,0.0286,0.0143,0.4728,timeout,0.4021,0
2026-03-28T12:55:50,C2H4,238,medium,6,1000,1000,13.5058,2.2510,22.3237,timeout,0.6810,0
2026-03-28T12:55:50,C2H4,258,medium,6,1000,1000,49.1851,8.1975,107.0098,timeout,0.6458,0
2026-03-28T12:55:50,C4H4O,252,medium,9,1000,1000,4855.2448,539.4716,12223.8147,timeout,0.9578,0
2026-03-28T12:55:50,C4H4O,272,medium,9,1000,1000,3528.1095,392.0122,6475.0014,timeout,1.0144,0
2026-03-28T12:55:50,SO2,266,medium,3,1000,1000,14.3995,4.7998,55.5537,timeout,0.4890,0
2026-03-28T12:55:50,SO2,286,medium,3,1000,1000,28.0142,9.3381,110.1392,timeout,0.3671,0
2026-03-28T12:55:50,H2SO4,280,medium,7,1000,1000,409.1943,58.4563,731.0752,timeout,0.8473,0
2026-03-28T12:55:50,H2SO4,300,medium,7,1000,1000,125.1288,17.8755,172.2038,timeout,0.7879,0
2026-03-28T12:55:50,C6H5COOH,294,medium,15,1000,1000,128705.4083,8580.3606,240185.7595,timeout,1.9322,0
2026-03-28T12:55:50,C6H5COOH,314,medium,15,1000,1000,117024.8553,7801.6570,143641.4004,timeout,1.9073,0
2026-03-28T12:55:50,SrO,308,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4410,1
2026-03-28T12:55:50,SrO,328,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4709,1
2026-03-28T12:55:50,CuCl2,322,medium,3,1000,1000,2.4604,0.8201,8.1343,timeout,0.9325,0
2026-03-28T12:55:50,CuCl2,342,medium,3,1000,1000,12.5401,4.1800,38.8696,timeout,0.5299,0
2026-03-28T12:55:50,Al2O3,336,medium,5,1000,1000,1038.4672,207.6934,2976.6642,timeout,0.7129,0
2026-03-28T12:55:50,Al2O3,356,medium,5,1000,1000,327.1910,65.4382,803.7595,timeout,0.7408,0
2026-03-28T12:55:50,HCOOH,350,medium,5,1000,1000,10.9787,2.1957,20.2311,timeout,0.7252,0
2026-03-28T12:55:50,HCOOH,370,medium,5,1000,1000,12.9227,2.5845,28.0140,timeout,0.5412,0
2026-03-28T12:55:50,PH3,364,medium,4,1000,1000,3.0961,0.7740,11.9739,timeout,0.6426,0
2026-03-28T12:55:50,PH3,384,medium,4,1000,1000,4.3710,1.0927,13.2647,timeout,0.7366,0
2026-03-28T12:55:50,C4H6,378,medium,10,1000,1000,10525.2904,1052.5290,15057.3919,timeout,1.1982,0
2026-03-28T12:55:50,C4H6,398,medium,10,1000,1000,8361.7571,836.1757,12191.0045,timeout,1.1646,0
2026-03-28T12:55:50,C2H5COOH,392,medium,11,1000,1000,12441.6167,1131.0561,25163.8885,timeout,1.1678,0
2026-03-28T12:55:50,C2H5COOH,412,medium,11,1000,1000,2773.6793,252.1527,3192.1473,timeout,1.2459,0
2026-03-28T12:55:50,K2CrO4,406,medium,7,1000,1000,229.6798,32.8114,402.6547,timeout,0.8834,0
2026-03-28T12:55:50,K2CrO4,426,medium,7,1000,1000,56.3744,8.0535,69.9298,timeout,0.7287,0
2026-03-28T12:55:50,FeSO4,420,medium,6,1000,1000,32.6263,5.4377,72.6927,timeout,0.7778,0
2026-03-28T12:55:50,FeSO4,440,medium,6,1000,1000,20.2514,3.3752,31.4436,timeout,0.9180,0
2026-03-28T12:55:50,C16H10,434,medium,26,1000,1000,3481465.7195,133902.5277,2603798.1867,timeout,5.1596,0
2026-03-28T12:55:50,C16H10,454,medium,26,1000,1000,3243711.1348,124758.1206,2384019.3775,timeout,4.9860,0
2026-03-28T12:55:50,Na2O,448,medium,3,1000,1000,0.4093,0.1364,1.9049,timeout,0.5521,0
2026-03-28T12:55:50,Na2O,468,medium,3,1000,1000,0.2569,0.0856,1.4533,timeout,0.5087,0
2026-03-28T12:55:50,Ca2SiO4,462,medium,7,1000,1000,727.3659,103.9094,1338.7130,timeout,0.8097,0
2026-03-28T12:55:50,Ca2SiO4,482,medium,7,1000,1000,477.9941,68.2849,854.4849,timeout,0.8923,0
2026-03-28T12:55:50,Fe(OH)3,476,medium,3,1000,1000,0.2219,0.0740,1.3028,timeout,0.6357,0
2026-03-28T12:55:50,Fe(OH)3,496,medium,3,1000,1000,0.5232,0.1744,2.5901,timeout,0.7142,0
2026-03-28T12:55:50,Si3N4,490,medium,7,1000,1000,3297.0320,471.0046,4720.9272,timeout,0.8156,0
2026-03-28T12:55:50,Si3N4,510,medium,7,1000,1000,2750.1884,392.8841,4883.2353,timeout,0.6867,0
2026-03-28T12:55:50,FeO,504,medium,2,1000,1000,0.3012,0.1506,1.8163,timeout,0.5413,0
2026-03-28T12:55:50,FeO,524,medium,2,1000,1000,0.5042,0.2521,2.8856,timeout,0.5038,0
2026-03-28T12:55:50,MgO,518,medium,2,1000,1000,2.8096,1.4048,15.2971,timeout,0.5442,0
2026-03-28T12:55:50,MgO,538,medium,2,1000,1000,0.5688,0.2844,3.6113,timeout,0.4943,0
2026-03-28T12:55:50,HNO2,532,medium,4,1000,1000,10.3090,2.5773,30.2596,timeout,0.7289,0
2026-03-28T12:55:50,HNO2,552,medium,4,1000,1000,9.4543,2.3636,28.6214,timeout,0.5363,0
2026-03-28T12:55:50,FeCl3,546,medium,4,1000,1000,42.4258,10.6065,126.8826,timeout,0.6471,0
2026-03-28T12:55:50,FeCl3,566,medium,4,1000,1000,24.1580,6.0395,61.7530,timeout,0.6999,0
2026-03-28T12:55:50,NiS,560,medium,2,1000,1000,0.3606,0.1803,2.2695,timeout,0.5261,0
2026-03-28T12:55:50,NiS,580,medium,2,1000,1000,0.6238,0.3119,3.5606,timeout,0.6781,0
2026-03-28T12:55:50,NiFe2O4,574,medium,7,1000,1000,32.2682,4.6097,48.9343,timeout,0.7275,0
2026-03-28T12:55:50,NiFe2O4,594,medium,7,1000,1000,67.7088,9.6727,88.6692,timeout,0.9017,0
2026-03-28T12:55:50,Na3PO4,588,medium,8,1000,1000,796.8190,99.6024,1300.9283,timeout,0.9339,0
2026-03-28T12:55:50,Na3PO4,608,medium,8,1000,1000,555.6676,69.4585,754.1875,timeout,0.8636,0
2026-03-28T12:55:50,C4H9OH,602,medium,15,1000,1000,65355.6370,4357.0425,135436.3483,timeout,2.1811,0
2026-03-28T12:55:50,C4H9OH,622,medium,15,1000,1000,138044.9329,9202.9955,311519.4730,timeout,1.9630,0
2026-03-28T12:55:50,BCl3,616,medium,4,1000,1000,237.1100,59.2775,603.3136,timeout,0.5384,0
2026-03-28T12:55:50,BCl3,636,medium,4,1000,1000,81.0433,20.2608,190.9036,timeout,0.5507,0
2026-03-28T12:55:50,C5H5N,630,medium,11,1000,1000,7905.0836,718.6440,8217.5474,timeout,1.2114,0
2026-03-28T12:55:50,C5H5N,650,medium,11,1000,1000,12081.7714,1098.3429,16565.4471,timeout,1.2664,0
2026-03-28T12:55:50,Ca3PO4,644,medium,8,1000,1000,1850.0128,231.2516,3200.5812,timeout,0.9116,0
2026-03-28T12:55:50,Ca3PO4,664,medium,8,1000,1000,1609.2268,201.1534,1974.9152,timeout,0.8691,0
2026-03-28T12:55:51,CuCl,658,medium,2,1000,1000,1.2239,0.6120,5.8305,timeout,0.4324,0
2026-03-28T12:55:51,CuCl,678,medium,2,1000,1000,0.6446,0.3223,3.1649,timeout,0.3017,0
2026-03-28T12:55:51,SrTiO3,672,medium,4,1000,1000,3.0353,0.7588,8.8606,timeout,0.5131,0
2026-03-28T12:55:51,SrTiO3,692,medium,4,1000,1000,5.3732,1.3433,15.8171,timeout,0.6315,0
2026-03-28T12:55:51,CH3COCH3,686,medium,10,1000,1000,4956.7016,495.6702,7877.8959,timeout,1.1243,0
2026-03-28T12:55:51,CH3COCH3,706,medium,10,1000,1000,17359.9474,1735.9947,53536.1632,timeout,0.9899,0
2026-03-28T12:55:51,C2H5Cl,700,medium,8,1000,1000,906.5008,113.3126,1697.1809,timeout,0.9463,0
2026-03-28T12:55:51,C2H5Cl,720,medium,8,1000,1000,1208.6223,151.0778,2740.9195,timeout,1.2683,0
2026-03-28T12:55:51,K2CO3,714,medium,6,1000,1000,33.6195,5.6032,47.6442,timeout,0.7691,0
2026-03-28T12:55:51,K2CO3,734,medium,6,1000,1000,37.9790,6.3298,67.8163,timeout,0.6119,0
2026-03-28T12:55:51,K2SO4,728,medium,7,1000,1000,273.5714,39.0816,389.5222,timeout,0.9082,0
2026-03-28T12:55:51,K2SO4,748,medium,7,1000,1000,181.8199,25.9743,208.9026,timeout,0.8404,0
2026-03-28T12:55:51,PbS,742,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4164,1
2026-03-28T12:55:51,PbS,762,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3355,1
2026-03-28T12:55:51,NiO,756,medium,2,1000,1000,0.7479,0.3739,4.2454,timeout,0.5493,0
2026-03-28T12:55:51,NiO,776,medium,2,1000,1000,0.0623,0.0312,0.5794,timeout,0.4868,0
2026-03-28T12:55:51,CaCl2,770,medium,3,1000,1000,16.1390,5.3797,57.3574,timeout,0.5623,0
2026-03-28T12:55:51,CaCl2,790,medium,3,1000,1000,41.5264,13.8421,159.9834,timeout,0.3951,0
2026-03-28T12:55:51,Al2SiO5,784,medium,8,1000,1000,2283.0366,285.3796,2650.4156,timeout,0.9598,0
2026-03-28T12:55:51,Al2SiO5,804,medium,8,1000,1000,4997.9602,624.7450,8402.5495,timeout,1.0175,0
2026-03-28T12:55:51,ZnO,798,medium,2,1000,1000,2.6862,1.3431,15.2762,timeout,0.6198,0
2026-03-28T12:55:51,ZnO,818,medium,2,1000,1000,0.6566,0.3283,4.2726,timeout,0.4657,0
2026-03-28T12:55:51,HF,812,medium,2,1000,1000,0.0783,0.0392,0.8117,timeout,0.5106,0
2026-03-28T12:55:51,HF,832,medium,2,1000,1000,0.6249,0.3124,3.7716,timeout,0.4846,0
2026-03-28T12:55:51,Cr2O3,826,medium,5,1000,1000,9.1010,1.8202,18.8410,timeout,0.7228,0
2026-03-28T12:55:51,Cr2O3,846,medium,5,1000,1000,14.8084,2.9617,36.6798,timeout,0.7787,0
2026-03-28T12:55:51,SO3,840,medium,4,1000,1000,54.5067,13.6267,139.1098,timeout,0.6375,0
2026-03-28T12:55:51,SO3,860,medium,4,1000,1000,89.5634,22.3909,242.1654,timeout,0.7961,0
2026-03-28T12:55:51,CH4,854,medium,5,1000,1000,2.4210,0.4842,7.1675,timeout,0.5740,0
2026-03-28T12:55:51,CH4,874,medium,5,1000,1000,3.6271,0.7254,12.2386,timeout,0.6621,0
2026-03-28T12:55:51,CuO,868,medium,2,1000,1000,1.0083,0.5042,5.0799,timeout,0.4751,0
2026-03-28T12:55:51,CuO,888,medium,2,1000,1000,0.6273,0.3136,3.1794,timeout,0.4895,0
